({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.5501022494887525)
({'foodCount': 2, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.8343413094925058)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.8758131283264341)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 2}, 0.8893523600439078)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 2}, 0.9005328596802842)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.9693034238488784)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.9693034238488784)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.9672955974842767)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.8571428571428572)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.8888888888888888)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.8888888888888888)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.878401852924146)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.8571428571428572)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.967280163599182)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.9649890590809628)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.8)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': 9}, 0.12530512611879574)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 9}, 0.12617220801364015)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 9}, 0.1266375545851528)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.7529428251121077)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.8020745736688563)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.8020984576610142)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.8347765044629489)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.8581086519114689)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.8581209271632434)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.8756756931465022)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.8894740141683907)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.9003964512143894)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.9094488281657117)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.9181008977892933)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.9233578228926662)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 0, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': -1}, 0.7555555555555555)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 1}, 0.12997347480106103)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 1}, 0.7550654652262657)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 1}, 0.835148266041213)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 1}, 0.8761400176223553)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 1}, 0.8896204191869947)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 1}, 0.9005929299130422)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 1}, 0.9094972683626732)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 1}, 0.9170410338556408)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 1}, 0.9233960207747145)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.7473391948172143)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.8897690398931094)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.900912236552375)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': -1}, 0.9184011352885525)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 5, 'nonCarryingWorkerDist': -1}, 0.9183980554430233)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': 2}, 0.9097421203438395)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.8634294385432473)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 2}, 0.9097505396977692)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.9170666504647913)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.879862700228833)
({'foodCount': 11, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.9338999055712937)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.9233856256840569)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.8927477017364658)
